country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Afghanistan,1800,,,,,469.0,7.0,,,,,,,3280000,
Afghanistan,1801,,,,,469.0,7.0,,,,,,,3280000,
Afghanistan,1802,,,,,469.0,7.0,,,,,,,3280000,
Afghanistan,1803,,,,,469.0,7.0,,,,,,,3280000,
Afghanistan,1804,,,,,469.0,7.0,,,,,,,3280000,
Afghanistan,1805,,,,,469.0,7.0,,,,,,,3280000,
Afghanistan,1806,,,,,470.0,7.0,,,,,,,3280000,
Afghanistan,1807,,,,,470.0,7.0,,,,,,,3280000,
Afghanistan,1808,,,,,470.0,7.0,,,,,,,3280000,
Afghanistan,1809,,,,,470.0,7.0,,,,,,,3280000,
Afghanistan,1810,,,,,470.0,7.0,,,,,,,3280000,
Afghanistan,1811,,,,,470.0,7.0,,,,,,,3280000,
Afghanistan,1812,,,,,470.0,7.0,,,,,,,3280000,
Afghanistan,1813,,,,,470.0,7.0,,,,,,,3280000,
Afghanistan,1814,,,,,470.0,7.0,,,,,,,3280000,
Afghanistan,1815,,,,,470.0,7.0,,,,,,,3280000,
Afghanistan,1816,,,,,471.0,7.0,,,,,,,3280000,
Afghanistan,1817,,,,,471.0,7.0,,,,,,,3280000,
Afghanistan,1818,,,,,471.0,7.0,,,,,,,3280000,
Afghanistan,1819,,,,,471.0,7.0,,,,,,,3280000,
Afghanistan,1820,,,,,471.0,7.0,,,,,,,3290000,
Afghanistan,1821,,,,,471.0,7.0,,,,,,,3300000,
Afghanistan,1822,,,,,471.0,7.0,,,,,,,3310000,
Afghanistan,1823,,,,,471.0,7.0,,,,,,,3320000,
Afghanistan,1824,,,,,471.0,7.0,,,,,,,3340000,
Afghanistan,1825,,,,,471.0,7.0,,,,,,,3350000,
Afghanistan,1826,,,,,473.0,7.0,,,,,,,3370000,
Afghanistan,1827,,,,,473.0,7.0,,,,,,,3380000,
Afghanistan,1828,,,,,473.0,7.0,,,,,,,3400000,
Afghanistan,1829,,,,,473.0,7.0,,,,,,,3410000,
Afghanistan,1830,,,,,473.0,7.0,,,,,,,3430000,
Afghanistan,1831,,,,,473.0,7.0,,,,,,,3450000,
Afghanistan,1832,,,,,473.0,7.0,,,,,,,3460000,
Afghanistan,1833,,,,,473.0,7.0,,,,,,,3480000,
Afghanistan,1834,,,,,473.0,7.0,,,,,,,3490000,
Afghanistan,1835,,,,,473.0,7.0,,,,,,,3510000,
Afghanistan,1836,,,,,474.0,7.0,,,,,,,3520000,
Afghanistan,1837,,,,,474.0,7.0,,,,,,,3540000,
Afghanistan,1838,,,,,474.0,7.0,,,,,,,3550000,
Afghanistan,1839,,,,,474.0,7.0,,,,,,,3570000,
Afghanistan,1840,,,,,474.0,7.0,,,,,,,3590000,
