country,years,1,2,3,4,5,6,7,8,9,10,11,12,13,14
Afghanistan,1800,7.0,,,3280000,,469.0,,,,,,,,
Afghanistan,1801,7.0,,,3280000,,469.0,,,,,,,,
Afghanistan,1802,7.0,,,3280000,,469.0,,,,,,,,
Afghanistan,1803,7.0,,,3280000,,469.0,,,,,,,,
Afghanistan,1804,7.0,,,3280000,,469.0,,,,,,,,
Afghanistan,1805,7.0,,,3280000,,469.0,,,,,,,,
Afghanistan,1806,7.0,,,3280000,,470.0,,,,,,,,
Afghanistan,1807,7.0,,,3280000,,470.0,,,,,,,,
Afghanistan,1808,7.0,,,3280000,,470.0,,,,,,,,
Afghanistan,1809,7.0,,,3280000,,470.0,,,,,,,,
Afghanistan,1810,7.0,,,3280000,,470.0,,,,,,,,
Afghanistan,1811,7.0,,,3280000,,470.0,,,,,,,,
Afghanistan,1812,7.0,,,3280000,,470.0,,,,,,,,
Afghanistan,1813,7.0,,,3280000,,470.0,,,,,,,,
Afghanistan,1814,7.0,,,3280000,,470.0,,,,,,,,
Afghanistan,1815,7.0,,,3280000,,470.0,,,,,,,,
Afghanistan,1816,7.0,,,3280000,,471.0,,,,,,,,
Afghanistan,1817,7.0,,,3280000,,471.0,,,,,,,,
Afghanistan,1818,7.0,,,3280000,,471.0,,,,,,,,
Afghanistan,1819,7.0,,,3280000,,471.0,,,,,,,,
Afghanistan,1820,7.0,,,3290000,,471.0,,,,,,,,
Afghanistan,1821,7.0,,,3300000,,471.0,,,,,,,,
Afghanistan,1822,7.0,,,3310000,,471.0,,,,,,,,
Afghanistan,1823,7.0,,,3320000,,471.0,,,,,,,,
Afghanistan,1824,7.0,,,3340000,,471.0,,,,,,,,
Afghanistan,1825,7.0,,,3350000,,471.0,,,,,,,,
Afghanistan,1826,7.0,,,3370000,,473.0,,,,,,,,
Afghanistan,1827,7.0,,,3380000,,473.0,,,,,,,,
Afghanistan,1828,7.0,,,3400000,,473.0,,,,,,,,
Afghanistan,1829,7.0,,,3410000,,473.0,,,,,,,,
Afghanistan,1830,7.0,,,3430000,,473.0,,,,,,,,
Afghanistan,1831,7.0,,,3450000,,473.0,,,,,,,,
Afghanistan,1832,7.0,,,3460000,,473.0,,,,,,,,
Afghanistan,1833,7.0,,,3480000,,473.0,,,,,,,,
Afghanistan,1834,7.0,,,3490000,,473.0,,,,,,,,
Afghanistan,1835,7.0,,,3510000,,473.0,,,,,,,,
Afghanistan,1836,7.0,,,3520000,,474.0,,,,,,,,
Afghanistan,1837,7.0,,,3540000,,474.0,,,,,,,,
Afghanistan,1838,7.0,,,3550000,,474.0,,,,,,,,
Afghanistan,1839,7.0,,,3570000,,474.0,,,,,,,,
Afghanistan,1840,7.0,,,3590000,,474.0,,,,,,,,
Afghanistan,1841,7.0,,,3600000,,474.0,,,,,,,,
Afghanistan,1842,7.0,,,3620000,,474.0,,,,,,,,
Afghanistan,1843,7.0,,,3630000,,474.0,,,,,,,,
Afghanistan,1844,7.0,,,3650000,,474.0,,,,,,,,
Afghanistan,1845,7.0,,,3670000,,476.0,,,,,,,,
Afghanistan,1846,7.0,,,3680000,,476.0,,,,,,,,
Afghanistan,1847,7.0,,,3700000,,476.0,,,,,,,,
Afghanistan,1848,7.0,,,3720000,,476.0,,,,,,,,
Afghanistan,1849,7.0,,,3730000,,476.0,,,,,,,,
Afghanistan,1850,7.0,,,3750000,,476.0,,,,,,,,
Afghanistan,1851,7.0,,,3770000,,476.0,,,,,,,,
Afghanistan,1852,7.0,,,3790000,,476.0,,,,,,,,
Afghanistan,1853,7.0,,,3810000,,476.0,,,,,,,,
Afghanistan,1854,7.0,,,3830000,,476.0,,,,,,,,
Afghanistan,1855,7.0,,,3840000,,477.0,,,,,,,,
Afghanistan,1856,7.0,,,3860000,,477.0,,,,,,,,
Afghanistan,1857,7.0,,,3880000,,477.0,,,,,,,,
Afghanistan,1858,7.0,,,3900000,,477.0,,,,,,,,
Afghanistan,1859,7.0,,,3920000,,477.0,,,,,,,,
Afghanistan,1860,7.0,,,3940000,,477.0,,,,,,,,
Afghanistan,1861,7.0,,,3960000,,477.0,,,,,,,,
Afghanistan,1862,7.0,,,3980000,,477.0,,,,,,,,
Afghanistan,1863,7.0,,,4000000,,477.0,,,,,,,,
Afghanistan,1864,7.0,,,4020000,,477.0,,,,,,,,
Afghanistan,1865,7.0,,,4040000,,479.0,,,,,,,,
Afghanistan,1866,7.0,,,4060000,,479.0,,,,,,,,
Afghanistan,1867,7.0,,,4080000,,479.0,,,,,,,,
Afghanistan,1868,7.0,,,4100000,,479.0,,,,,,,,
Afghanistan,1869,7.0,,,4120000,,479.0,,,,,,,,
Afghanistan,1870,7.0,,,4140000,,479.0,,,,,,,,
Afghanistan,1871,7.0,,,4160000,,479.0,,,,,,,,
Afghanistan,1872,7.0,,,4180000,,479.0,,,,,,,,
Afghanistan,1873,7.0,,,4210000,,479.0,,,,,,,,
Afghanistan,1874,7.0,,,4230000,,479.0,,,,,,,,
Afghanistan,1875,7.0,,,4250000,,480.0,,,,,,,,
Afghanistan,1876,7.0,,,4270000,,480.0,,,,,,,,
Afghanistan,1877,7.0,,,4290000,,480.0,,,,,,,,
Afghanistan,1878,7.0,,,4310000,,480.0,,,,,,,,
Afghanistan,1879,7.0,,,4330000,,480.0,,,,,,,,
Afghanistan,1880,7.0,,,4350000,,480.0,,,,,,,,
Afghanistan,1881,7.0,,,4380000,,480.0,,,,,,,,
Afghanistan,1882,7.0,,,4400000,,480.0,,,,,,,,
Afghanistan,1883,7.0,,,4420000,,480.0,,,,,,,,
Afghanistan,1884,7.0,,,4440000,,480.0,,,,,,,,
Afghanistan,1885,7.0,,,4460000,,481.0,,,,,,,,
Afghanistan,1886,7.0,,,4490000,,481.0,,,,,,,,
Afghanistan,1887,7.0,,,4510000,,481.0,,,,,,,,
Afghanistan,1888,7.0,,,4530000,,481.0,,,,,,,,
Afghanistan,1889,7.0,,,4550000,,481.0,,,,,,,,
Afghanistan,1890,7.0,,,4580000,,481.0,,,,,,,,
Afghanistan,1891,7.0,,,4600000,,481.0,,,,,,,,
